Date,open,high,low,close,adj_close,volume
1992-07-01,2.195313,2.273438,2.171875,72.125,1.512516,45136000
1992-07-02,2.273438,2.28125,2.148438,69.875,1.465331,80563200
1992-07-06,2.1875,2.195313,2.117188,69.5,1.457468,36224000
1992-07-07,2.179688,2.179688,2.101563,68.0,1.4260110000000001,54396800
1992-07-08,2.125,2.15625,2.046875,68.625,1.439119,93417600
1992-07-09,2.15625,2.210938,2.132813,69.0,1.446982,61174400
1992-07-10,2.164063,2.1875,2.113281,69.5,1.457468,28905600
1992-07-13,2.179688,2.226563,2.140625,70.0,1.467953,35113600
1992-07-14,2.203125,2.234375,2.195313,71.125,1.4915450000000001,41116800
1992-07-15,2.242188,2.289063,2.21875,71.5,1.499409,80172800
1992-07-16,2.21875,2.257813,2.210938,72.25,1.5151370000000002,42291200
1992-07-17,2.242188,2.25,2.179688,70.25,1.473195,59865600
1992-07-20,2.171875,2.195313,2.140625,69.25,1.452225,48707200
1992-07-21,2.1875,2.273438,2.171875,71.75,1.504652,45907200
1992-07-22,2.242188,2.242188,2.171875,70.0,1.467953,59008000
1992-07-23,2.179688,2.257813,2.148438,71.0,1.488924,68441600
1992-07-24,2.222656,2.304688,2.21875,72.75,1.525623,76259200
1992-07-27,2.273438,2.296875,2.257813,73.0,1.530866,30512000
1992-07-28,2.296875,2.328125,2.273438,74.0,1.551836,45363200
1992-07-29,2.328125,2.335938,2.25,74.0,1.551836,145273600
1992-07-30,2.296875,2.328125,2.28125,73.125,1.533487,32035200
1992-07-31,2.296875,2.296875,2.257813,72.75,1.525623,35312000
1992-08-03,2.273438,2.320313,2.25,73.75,1.546594,31516800
1992-08-04,2.3125,2.328125,2.296875,73.875,1.549215,31430400
1992-08-05,2.304688,2.304688,2.226563,72.0,1.509895,60150400
1992-08-06,2.234375,2.25,2.195313,71.5,1.499409,3705600
1992-08-07,2.234375,2.304688,2.203125,70.75,1.483681,55008000
1992-08-10,2.21875,2.265625,2.210938,70.875,1.486302,42067200
1992-08-11,2.226563,2.246094,2.1875,71.375,1.496788,33436800
1992-08-12,2.242188,2.265625,2.210938,71.0,1.488924,30441600
1992-08-13,2.226563,2.242188,2.203125,70.875,1.486302,28227200
1992-08-14,2.21875,2.242188,2.210938,71.0,1.488924,33942400
1992-08-17,2.210938,2.21875,2.171875,69.5,1.457468,63318400
1992-08-18,2.15625,2.210938,2.125,69.5,1.457468,66313600
1992-08-19,2.171875,2.203125,2.148438,69.25,1.452225,27433600
1992-08-20,2.171875,2.210938,2.15625,70.375,1.475817,36534400
1992-08-21,2.203125,2.214844,2.15625,69.75,1.46271,52710400
1992-08-24,2.175781,2.1875,2.148438,69.0,1.446982,42800000
1992-08-25,2.148438,2.210938,2.140625,70.375,1.475817,37123200
1992-08-26,2.195313,2.257813,2.195313,71.625,1.50203,50016000
1992-08-27,2.25,2.3125,2.25,73.625,1.543972,88028800
1992-08-28,2.296875,2.328125,2.296875,74.375,1.5597,49468800
1992-08-31,2.320313,2.34375,2.296875,74.5,1.5623209999999998,25651200
1992-09-01,2.3125,2.332031,2.289063,74.5,1.5623209999999998,30825600
1992-09-02,2.328125,2.367188,2.304688,75.375,1.580671,61955200
1992-09-03,2.367188,2.414063,2.359375,76.625,1.606884,85296000
1992-09-04,2.382813,2.390625,2.359375,76.0,1.5937780000000001,28585600
1992-09-08,2.375,2.402344,2.351563,76.75,1.6095059999999999,49376000
1992-09-09,2.398438,2.449219,2.390625,78.125,1.63834,60982400
1992-09-10,2.445313,2.46875,2.421875,79.0,1.6566900000000002,53302400
1992-09-11,2.453125,2.476563,2.4375,78.75,1.651447,30796800
1992-09-14,2.492188,2.5625,2.492188,81.75,1.7143599999999999,95100800
1992-09-15,2.546875,2.554688,2.5,81.25,1.703874,44614400
1992-09-16,2.492188,2.554688,2.484375,80.375,1.6855240000000002,35708800
1992-09-17,2.515625,2.546875,2.507813,81.125,1.701253,23590400
1992-09-18,2.539063,2.546875,2.449219,79.875,1.675039,71683200
1992-09-21,2.460938,2.484375,2.445313,79.125,1.659311,31811200
1992-09-22,2.46875,2.472656,2.421875,77.75,1.630477,30777600
1992-09-23,2.429688,2.492188,2.421875,79.125,1.659311,37654400
1992-09-24,2.476563,2.515625,2.476563,80.25,1.6829040000000002,36953600
1992-09-25,2.507813,2.511719,2.375,78.75,1.651447,41817600
1992-09-28,2.390625,2.445313,2.382813,77.0,1.614749,52854400
1992-09-29,2.40625,2.46875,2.40625,78.75,1.651447,39392000
1992-09-30,2.492188,2.515625,2.460938,80.5,1.688146,59843200
1992-10-01,2.5,2.53125,2.484375,79.625,1.6697959999999998,47804800
1992-10-02,2.476563,2.492188,2.4375,78.75,1.651447,36803200
1992-10-05,2.453125,2.554688,2.367188,81.75,1.7143599999999999,71347200
1992-10-06,2.570313,2.609375,2.539063,82.5,1.730088,74316800
1992-10-07,2.578125,2.632813,2.53125,81.125,1.701253,58153600
1992-10-08,2.570313,2.640625,2.554688,83.375,1.7484369999999998,59532800
1992-10-09,2.609375,2.609375,2.546875,82.375,1.727466,40182400
1992-10-12,2.59375,2.625,2.585938,83.875,1.758922,34700800
1992-10-13,2.648438,2.667969,2.601563,84.25,1.766786,86643200
1992-10-14,2.636719,2.65625,2.59375,83.5,1.7510580000000002,47456000
1992-10-15,2.601563,2.648438,2.585938,84.5,1.772029,35942400
1992-10-16,2.648438,2.671875,2.617188,85.375,1.7903779999999998,47644800
1992-10-19,2.65625,2.757813,2.65625,87.875,1.842805,83280000
1992-10-20,2.757813,2.804688,2.71875,87.875,1.842805,84150400
1992-10-21,2.757813,2.8125,2.742188,90.0,1.8873689999999999,60396800
1992-10-22,2.8125,2.820313,2.757813,89.75,1.882125,49174400
1992-10-23,2.820313,2.820313,2.757813,88.625,1.8585330000000002,46006400
1992-10-26,2.765625,2.820313,2.742188,90.0,1.8873689999999999,40121600
1992-10-27,2.8125,2.820313,2.734375,88.0,1.8454259999999998,49116800
1992-10-28,2.757813,2.773438,2.726563,88.5,1.855912,36172800
1992-10-29,2.773438,2.8125,2.765625,90.0,1.8873689999999999,32774400
1992-10-30,2.808594,2.8125,2.765625,88.75,1.8611540000000002,24998400
1992-11-02,2.78125,2.8125,2.742188,89.625,1.879504,31091200
1992-11-03,2.796875,2.804688,2.738281,88.25,1.850669,35267200
1992-11-04,2.757813,2.804688,2.75,88.5,1.855912,23657600
1992-11-05,2.78125,2.882813,2.757813,91.875,1.9266869999999998,90361600
1992-11-06,2.867188,2.914063,2.851563,92.75,1.945037,61155200
1992-11-09,2.898438,2.898438,2.828125,91.875,1.9266869999999998,54796800
1992-11-10,2.875,2.914063,2.859375,92.875,1.94766,38710400
1992-11-11,2.898438,2.96875,2.882813,93.75,1.9660080000000002,60748800
1992-11-12,2.929688,2.945313,2.875,93.5,1.960766,46960000
1992-11-13,2.921875,2.929688,2.890625,93.25,1.9555240000000003,25811200
1992-11-16,2.90625,2.921875,2.882813,92.75,1.945037,19312000
1992-11-17,2.902344,2.9375,2.789063,90.0,1.8873689999999999,56649600
1992-11-18,2.828125,2.890625,2.808594,92.0,1.9293099999999999,33273600
1992-11-19,2.882813,2.96875,2.882813,94.0,1.9712509999999999,46857600
1992-11-20,2.9375,2.96875,2.929688,95.0,1.9922220000000002,41113600
1992-11-23,2.820313,2.867188,2.726563,88.5,1.855912,309884800
1992-11-24,2.851563,2.898438,2.789063,91.5,1.918824,145513600
1992-11-25,2.875,2.890625,2.820313,91.125,1.9109610000000001,53152000
1992-11-27,2.859375,2.890625,2.84375,91.75,1.9240669999999997,17593600
1992-11-30,2.890625,2.914063,2.867188,93.125,1.9529020000000001,35251200
1992-12-01,2.898438,2.921875,2.875,93.125,1.9529020000000001,33593600
1992-12-02,2.90625,2.921875,2.828125,90.75,1.903096,49881600
1992-12-03,2.835938,2.890625,2.828125,91.625,1.921446,26048000
1992-12-04,2.859375,2.890625,2.851563,91.75,1.9240669999999997,23548800
1992-12-07,2.875,2.921875,2.84375,93.375,1.958145,46422400
1992-12-08,2.929688,2.9375,2.859375,92.5,1.9397950000000002,26908800
1992-12-09,2.867188,2.914063,2.851563,92.0,1.9293099999999999,26048000
1992-12-10,2.8125,2.867188,2.765625,89.0,1.866397,89296000
1992-12-11,2.765625,2.78125,2.679688,86.375,1.811349,112934400
1992-12-14,2.710938,2.757813,2.703125,87.125,1.827077,51286400
1992-12-15,2.726563,2.742188,2.671875,86.375,1.811349,45289600
1992-12-16,2.703125,2.757813,2.664063,87.0,1.824456,73792000
1992-12-17,2.726563,2.820313,2.71875,90.0,1.8873689999999999,51859200
1992-12-18,2.78125,2.820313,2.765625,90.0,1.8873689999999999,74387200
1992-12-21,2.804688,2.875,2.789063,90.5,1.8978529999999998,64928000
1992-12-22,2.84375,2.859375,2.71875,87.75,1.840184,56928000
1992-12-23,2.75,2.757813,2.6875,87.25,1.8296990000000002,59974400
1992-12-24,2.726563,2.726563,2.6875,87.25,1.8296990000000002,32723200
1992-12-28,2.726563,2.742188,2.6875,87.5,1.834941,45731200
1992-12-29,2.726563,2.734375,2.695313,86.5,1.813971,60035200
1992-12-30,2.710938,2.71875,2.664063,85.875,1.800864,50860800
1992-12-31,2.6875,2.695313,2.664063,85.375,1.7903779999999998,30851200
1993-01-04,2.65625,2.679688,2.640625,85.125,1.785136,72646400
1993-01-05,2.65625,2.710938,2.648438,86.5,1.813971,71529600
1993-01-06,2.71875,2.789063,2.710938,89.0,1.866397,87440000
1993-01-07,2.78125,2.808594,2.71875,87.25,1.8296990000000002,58748800
1993-01-08,2.726563,2.757813,2.695313,87.125,1.827077,43977600
1993-01-11,2.726563,2.789063,2.695313,89.125,1.8690189999999998,58348800
1993-01-12,2.78125,2.851563,2.773438,89.75,1.882125,85129600
1993-01-13,2.796875,2.882813,2.757813,91.25,1.9135810000000002,83696000
1993-01-14,2.882813,2.9375,2.828125,91.25,1.9135810000000002,121264000
1993-01-15,2.734375,2.84375,2.71875,89.75,1.882125,181958400
1993-01-18,2.796875,2.804688,2.757813,89.25,1.8716400000000002,50611200
1993-01-19,2.78125,2.789063,2.757813,88.375,1.85329,52960000
1993-01-20,2.765625,2.78125,2.742188,88.375,1.85329,47968000
1993-01-21,2.742188,2.8125,2.710938,89.5,1.876882,73363200
1993-01-22,2.804688,2.820313,2.773438,89.375,1.8742619999999999,49088000
1993-01-25,2.789063,2.820313,2.742188,88.5,1.855912,49609600
1993-01-26,2.765625,2.8125,2.734375,88.0,1.8454259999999998,42345600
1993-01-27,2.734375,2.742188,2.671875,86.25,1.808728,64192000
1993-01-28,2.695313,2.722656,2.648438,87.0,1.824456,77030400
1993-01-29,2.734375,2.75,2.679688,86.5,1.813971,39424000
1993-02-01,2.695313,2.75,2.671875,87.5,1.834941,42854400
1993-02-02,2.730469,2.796875,2.726563,89.0,1.866397,70371200
1993-02-03,2.796875,2.820313,2.75,88.375,1.85329,71728000
1993-02-04,2.742188,2.742188,2.640625,85.0,1.782514,124214400
1993-02-05,2.648438,2.796875,2.570313,89.0,1.866397,177216000
1993-02-08,2.765625,2.78125,2.65625,85.75,1.798242,92665600
1993-02-09,2.710938,2.726563,2.609375,83.875,1.758922,64550400
1993-02-10,2.640625,2.695313,2.625,85.5,1.793,39193600
1993-02-11,2.695313,2.703125,2.648438,85.25,1.787757,31635200
1993-02-12,2.664063,2.664063,2.601563,83.625,1.75368,34752000
1993-02-16,2.589844,2.617188,2.492188,80.125,1.680282,91180800
1993-02-17,2.53125,2.539063,2.414063,80.25,1.6829040000000002,121913600
1993-02-18,2.539063,2.585938,2.46875,81.625,1.7117380000000002,138553600
1993-02-19,2.558594,2.5625,2.484375,79.75,1.672418,97094400
1993-02-22,2.492188,2.53125,2.398438,76.75,1.6095059999999999,76256000
1993-02-23,2.4375,2.515625,2.398438,79.5,1.6671759999999998,105974400
1993-02-24,2.46875,2.625,2.460938,83.875,1.758922,77548800
1993-02-25,2.578125,2.65625,2.578125,84.375,1.769408,60806400
1993-02-26,2.632813,2.65625,2.59375,83.375,1.7484369999999998,29833600
1993-03-01,2.617188,2.617188,2.539063,81.5,1.7091169999999998,26432000
1993-03-02,2.554688,2.648438,2.539063,84.625,1.77465,38380800
1993-03-03,2.648438,2.671875,2.609375,84.75,1.7772709999999998,42352000
1993-03-04,2.648438,2.648438,2.554688,83.75,1.756301,56659200
1993-03-05,2.609375,2.65625,2.578125,82.75,1.7353310000000002,35724800
1993-03-08,2.582031,2.640625,2.5625,83.625,1.75368,48022400
1993-03-09,2.625,2.65625,2.617188,84.25,1.766786,41312000
1993-03-10,2.640625,2.679688,2.609375,85.0,1.782514,26592000
1993-03-11,2.664063,2.742188,2.65625,86.5,1.813971,57779200
1993-03-12,2.6875,2.789063,2.664063,89.0,1.866397,73580800
1993-03-15,2.789063,2.789063,2.71875,87.625,1.837562,35347200
1993-03-16,2.757813,2.773438,2.71875,87.75,1.840184,36336000
1993-03-17,2.710938,2.734375,2.664063,85.375,1.7903779999999998,39644800
1993-03-18,2.679688,2.710938,2.65625,85.25,1.787757,34406400
1993-03-19,2.679688,2.679688,2.625,84.25,1.766786,45404800
1993-03-22,2.601563,2.625,2.578125,83.375,1.7484369999999998,34083200
1993-03-23,2.609375,2.65625,2.59375,83.125,1.743195,34409600
1993-03-24,2.601563,2.710938,2.59375,86.25,1.808728,50576000
1993-03-25,2.703125,2.757813,2.699219,87.375,1.8323200000000002,43833600
1993-03-26,2.75,2.757813,2.6875,86.625,1.8165919999999998,28380800
1993-03-29,2.710938,2.765625,2.710938,87.0,1.824456,48262400
1993-03-30,2.765625,2.851563,2.726563,91.0,1.9083400000000001,140777600
1993-03-31,2.851563,2.945313,2.835938,92.5,1.9397950000000002,179660800
1993-04-01,2.890625,2.960938,2.890625,93.0,1.9502810000000002,100412800
1993-04-02,2.867188,2.875,2.804688,89.75,1.882125,73251200
1993-04-05,2.773438,2.882813,2.75,91.5,1.918824,61187200
1993-04-06,2.867188,2.90625,2.789063,89.75,1.882125,55699200
1993-04-07,2.8125,2.828125,2.789063,90.25,1.892611,39417600
1993-04-08,2.8125,2.820313,2.757813,89.0,1.866397,40185600
1993-04-12,2.773438,2.851563,2.765625,90.125,1.889989,48976000
1993-04-13,2.820313,2.882813,2.773438,88.875,1.8637759999999999,53337600
1993-04-14,2.78125,2.820313,2.742188,89.0,1.866397,38592000
1993-04-15,2.75,2.808594,2.6875,87.125,1.827077,109152000
1993-04-16,2.726563,2.742188,2.671875,87.0,1.824456,49600000
1993-04-19,2.71875,2.726563,2.65625,87.0,1.824456,45673600
1993-04-20,2.710938,2.734375,2.65625,86.75,1.8192130000000002,46009600
1993-04-21,2.710938,2.710938,2.632813,84.875,1.779893,92528000
1993-04-22,2.640625,2.65625,2.589844,83.25,1.745816,79872000
1993-04-23,2.59375,2.601563,2.523438,81.375,1.706495,89296000
1993-04-26,2.546875,2.578125,2.492188,80.375,1.6855240000000002,65376000
1993-04-27,2.515625,2.585938,2.507813,82.5,1.730088,58208000
1993-04-28,2.59375,2.6875,2.585938,86.0,1.8034849999999998,55372800
1993-04-29,2.679688,2.679688,2.625,85.5,1.793,49660800
1993-04-30,2.65625,2.710938,2.65625,85.5,1.793,46825600
1993-05-03,2.671875,2.71875,2.65625,86.125,1.8061060000000002,38096000
1993-05-04,2.710938,2.765625,2.703125,88.0,1.8454259999999998,49664000
1993-05-05,2.75,2.8125,2.734375,89.25,1.8716400000000002,51868800
1993-05-06,2.78125,2.804688,2.710938,87.25,1.8296990000000002,47244800
1993-05-07,2.726563,2.742188,2.703125,87.0,1.824456,31798400
1993-05-10,2.765625,2.8125,2.75,89.125,1.8690189999999998,69091200
1993-05-11,2.757813,2.773438,2.726563,87.75,1.840184,38220800
1993-05-12,2.734375,2.75,2.679688,86.25,1.808728,48272000
1993-05-13,2.679688,2.6875,2.640625,85.75,1.798242,43708800
1993-05-14,2.6875,2.710938,2.648438,85.5,1.793,49116800
1993-05-17,2.679688,2.707031,2.664063,86.5,1.813971,27763200
1993-05-18,2.710938,2.773438,2.703125,88.5,1.855912,84185600
1993-05-19,2.835938,2.90625,2.796875,92.5,1.9397950000000002,181017600
1993-05-20,2.882813,2.976563,2.875,94.125,1.973873,150256000
1993-05-21,2.921875,2.945313,2.875,92.5,1.9397950000000002,75500800
1993-05-24,2.882813,2.9375,2.875,92.125,1.931931,64252800
1993-05-25,2.867188,2.875,2.8125,91.25,1.9135810000000002,36716800
1993-05-26,2.859375,2.976563,2.851563,95.25,1.997465,87484800
1993-05-27,2.96875,2.984375,2.90625,94.125,1.973873,95052800
1993-05-28,2.921875,2.929688,2.867188,92.625,1.9424169999999998,35136000
1993-06-01,2.90625,3.0625,2.898438,96.25,2.0184349999999998,173088000
1993-06-02,2.992188,3.046875,2.976563,95.75,2.007951,70710400
1993-06-03,2.992188,3.0,2.953125,94.625,1.984357,23936000
1993-06-04,2.9375,2.953125,2.921875,94.0,1.9712509999999999,32652800
1993-06-07,2.945313,2.992188,2.90625,93.25,1.9555240000000003,52761600
1993-06-08,2.90625,2.914063,2.835938,92.25,1.934553,48131200
1993-06-09,2.898438,2.90625,2.835938,91.0,1.9083400000000001,62480000
1993-06-10,2.851563,2.890625,2.796875,91.125,1.9109610000000001,56544000
1993-06-11,2.867188,2.890625,2.78125,89.375,1.8742619999999999,67542400
1993-06-14,2.84375,2.882813,2.820313,92.25,1.934553,40489600
1993-06-15,2.90625,2.90625,2.859375,92.5,1.9397950000000002,42345600
1993-06-16,2.898438,2.914063,2.789063,91.25,1.9135810000000002,66966400
1993-06-17,2.859375,2.867188,2.828125,90.875,1.905718,28083200
1993-06-18,2.828125,2.851563,2.71875,87.5,1.834941,75910400
1993-06-21,2.773438,2.789063,2.71875,88.625,1.8585330000000002,68102400
1993-06-22,2.789063,2.804688,2.726563,88.0,1.8454259999999998,41062400
1993-06-23,2.75,2.789063,2.742188,88.625,1.8585330000000002,33129600
1993-06-24,2.757813,2.796875,2.726563,88.5,1.855912,35782400
1993-06-25,2.765625,2.789063,2.710938,88.5,1.855912,45484800
1993-06-28,2.773438,2.820313,2.765625,90.25,1.892611,52224000
1993-06-29,2.820313,2.867188,2.765625,89.0,1.866397,42361600
1993-06-30,2.789063,2.820313,2.726563,88.0,1.8454259999999998,56422400
1993-07-01,2.757813,2.765625,2.703125,87.125,1.827077,57907200
1993-07-02,2.726563,2.734375,2.703125,87.25,1.8296990000000002,25404800
1993-07-06,2.710938,2.742188,2.664063,86.0,1.8034849999999998,47721600
1993-07-07,2.566406,2.632813,2.539063,83.375,1.7484369999999998,182569600
1993-07-08,2.625,2.671875,2.625,84.875,1.779893,70105600
1993-07-09,2.65625,2.65625,2.609375,84.625,1.77465,50000000
1993-07-12,2.648438,2.648438,2.609375,83.75,1.756301,26540800
1993-07-13,2.625,2.625,2.578125,82.75,1.7353310000000002,36476800
1993-07-14,2.59375,2.671875,2.578125,84.25,1.766786,43491200
1993-07-15,2.632813,2.632813,2.585938,83.5,1.7510580000000002,34432000
1993-07-16,2.601563,2.601563,2.523438,81.125,1.701253,86217600
1993-07-19,2.484375,2.507813,2.4375,78.75,1.651447,122435200
1993-07-20,2.476563,2.515625,2.4375,80.5,1.688146,74822400
1993-07-21,2.453125,2.46875,2.398438,79.0,1.6566900000000002,178963200
1993-07-22,2.523438,2.554688,2.398438,77.625,1.6278549999999998,147584000
1993-07-23,2.40625,2.445313,2.398438,77.625,1.6278549999999998,92790400
1993-07-26,2.445313,2.476563,2.429688,78.25,1.6409619999999998,65801600
1993-07-27,2.453125,2.460938,2.359375,75.5,1.583292,112220800
1993-07-28,2.375,2.484375,2.335938,78.25,1.6409619999999998,113459200
1993-07-29,2.4375,2.523438,2.421875,79.0,1.6566900000000002,96534400
1993-07-30,2.28125,2.320313,2.25,74.0,1.551836,287936000
1993-08-02,2.335938,2.367188,2.257813,72.75,1.525623,148208000
1993-08-03,2.28125,2.289063,2.25,73.0,1.530866,85136000
1993-08-04,2.289063,2.304688,2.242188,73.0,1.530866,94416000
1993-08-05,2.296875,2.34375,2.289063,74.75,1.567564,67910400
1993-08-06,2.335938,2.371094,2.273438,73.25,1.536108,71760000
1993-08-09,2.289063,2.3125,2.257813,73.0,1.530866,70876800
1993-08-10,2.28125,2.289063,2.199219,71.0,1.488924,192028800
1993-08-11,2.226563,2.28125,2.222656,72.375,1.517759,95974400
1993-08-12,2.265625,2.328125,2.257813,74.0,1.551836,77366400
1993-08-13,2.3125,2.367188,2.28125,75.25,1.578049,61900800
1993-08-16,2.367188,2.445313,2.359375,77.75,1.630477,78451200
1993-08-17,2.4375,2.453125,2.375,77.25,1.619991,54272000
1993-08-18,2.429688,2.476563,2.390625,77.25,1.619991,66012800
1993-08-19,2.414063,2.433594,2.304688,74.25,1.557078,114742400
1993-08-20,2.296875,2.398438,2.289063,76.25,1.59902,73683200
1993-08-23,2.359375,2.445313,2.359375,77.0,1.614749,59472000
1993-08-24,2.390625,2.40625,2.367188,75.875,1.591156,39417600
1993-08-25,2.34375,2.375,2.277344,74.25,1.557078,68800000
1993-08-26,2.296875,2.304688,2.234375,72.125,1.512516,136256000
1993-08-27,2.257813,2.265625,2.226563,71.875,1.507274,67763200
1993-08-30,2.265625,2.289063,2.242188,72.625,1.523001,54012800
1993-08-31,2.304688,2.359375,2.296875,75.125,1.5754290000000002,93020800
1993-09-01,2.351563,2.414063,2.34375,76.75,1.6095059999999999,86035200
1993-09-02,2.414063,2.453125,2.378906,76.625,1.606884,55497600
1993-09-03,2.390625,2.398438,2.351563,75.75,1.5885340000000001,26800000
1993-09-07,2.367188,2.382813,2.320313,74.75,1.567564,38659200
1993-09-08,2.3125,2.335938,2.289063,74.5,1.5623209999999998,54777600
1993-09-09,2.34375,2.390625,2.328125,76.25,1.59902,29856000
1993-09-10,2.40625,2.445313,2.382813,78.0,1.6357190000000001,56540800
1993-09-13,2.453125,2.453125,2.382813,76.375,1.601642,33481600
1993-09-14,2.375,2.382813,2.320313,75.25,1.578049,57756800
1993-09-15,2.367188,2.398438,2.324219,76.5,1.604263,60428800
1993-09-16,2.398438,2.414063,2.367188,76.0,1.5937780000000001,25641600
1993-09-17,2.359375,2.390625,2.351563,76.0,1.5937780000000001,25286400
1993-09-20,2.382813,2.429688,2.34375,75.625,1.585914,34691200
1993-09-21,2.359375,2.417969,2.335938,76.0,1.5937780000000001,57846400
1993-09-22,2.375,2.4375,2.351563,77.25,1.619991,72051200
1993-09-23,2.414063,2.476563,2.398438,78.75,1.651447,72214400
1993-09-24,2.453125,2.523438,2.453125,80.0,1.677661,91481600
1993-09-27,2.554688,2.578125,2.539063,82.25,1.7248450000000002,73472000
1993-09-28,2.570313,2.632813,2.570313,84.0,1.7615439999999998,84012800
1993-09-29,2.617188,2.625,2.523438,83.0,1.740573,87529600
1993-09-30,2.585938,2.601563,2.570313,82.5,1.730088,38400000
1993-10-01,2.578125,2.601563,2.5625,82.0,1.719602,46048000
1993-10-04,2.578125,2.625,2.578125,82.625,1.7327080000000001,40505600
1993-10-05,2.585938,2.648438,2.578125,83.25,1.745816,86931200
1993-10-06,2.601563,2.671875,2.59375,84.875,1.779893,77321600
1993-10-07,2.65625,2.679688,2.617188,84.125,1.7641650000000002,41596800
1993-10-08,2.632813,2.648438,2.570313,84.5,1.772029,38086400
1993-10-11,2.640625,2.648438,2.570313,84.0,1.7615439999999998,36457600
1993-10-12,2.632813,2.664063,2.570313,84.25,1.766786,79296000
1993-10-13,2.617188,2.632813,2.539063,83.25,1.745816,62409600
1993-10-14,2.617188,2.625,2.5625,82.125,1.7222240000000002,63257600
1993-10-15,2.570313,2.59375,2.507813,80.75,1.6933880000000001,126425600
1993-10-18,2.53125,2.601563,2.523438,83.0,1.740573,67750400
1993-10-19,2.5625,2.625,2.484375,80.25,1.6829040000000002,91392000
1993-10-20,2.515625,2.554688,2.476563,81.0,1.698632,81590400
1993-10-21,2.460938,2.5,2.4375,79.5,1.6671759999999998,127142400
1993-10-22,2.476563,2.523438,2.476563,80.375,1.6855240000000002,47625600
1993-10-25,2.515625,2.539063,2.46875,80.5,1.688146,48553600
1993-10-26,2.515625,2.523438,2.476563,79.5,1.6671759999999998,66944000
1993-10-27,2.484375,2.515625,2.484375,79.875,1.675039,45564800
1993-10-28,2.492188,2.515625,2.460938,79.0,1.6566900000000002,56009600
1993-10-29,2.484375,2.507813,2.476563,80.125,1.680282,39843200
1993-11-01,2.507813,2.546875,2.492188,80.875,1.6960099999999998,30163200
1993-11-02,2.539063,2.546875,2.484375,80.25,1.6829040000000002,42422400
1993-11-03,2.5,2.515625,2.429688,78.5,1.646204,56796800
1993-11-04,2.460938,2.46875,2.390625,76.5,1.604263,63177600
1993-11-05,2.382813,2.46875,2.375,78.75,1.651447,56432000
1993-11-08,2.46875,2.484375,2.429688,78.5,1.646204,28819200
1993-11-09,2.46875,2.5,2.4375,78.25,1.6409619999999998,36320000
1993-11-10,2.5,2.550781,2.46875,81.375,1.706495,57177600
1993-11-11,2.539063,2.578125,2.53125,81.625,1.7117380000000002,31158400
1993-11-12,2.554688,2.578125,2.554688,81.875,1.716981,34339200
1993-11-15,2.5625,2.5625,2.515625,80.5,1.688146,29244800
1993-11-16,2.53125,2.585938,2.515625,82.25,1.7248450000000002,47664000
1993-11-17,2.585938,2.59375,2.523438,80.75,1.6933880000000001,72217600
1993-11-18,2.523438,2.546875,2.5,80.25,1.6829040000000002,48438400
1993-11-19,2.492188,2.507813,2.484375,80.125,1.680282,38403200
1993-11-22,2.492188,2.492188,2.390625,77.0,1.614749,80355200
1993-11-23,2.429688,2.453125,2.414063,77.375,1.6226129999999999,98256000
1993-11-24,2.421875,2.492188,2.421875,78.75,1.651447,32467200
1993-11-26,2.46875,2.476563,2.460938,79.0,1.6566900000000002,6403200
1993-11-29,2.46875,2.5,2.46875,79.5,1.6671759999999998,32105600
1993-11-30,2.453125,2.515625,2.445313,80.0,1.677661,44153600
1993-12-01,2.515625,2.570313,2.515625,81.5,1.7091169999999998,58886400
1993-12-02,2.5625,2.59375,2.554688,82.875,1.737952,51936000
1993-12-03,2.617188,2.703125,2.609375,85.75,1.798242,114502400
1993-12-06,2.65625,2.671875,2.625,84.875,1.779893,59337600
1993-12-07,2.65625,2.6875,2.65625,85.5,1.793,32780800
1993-12-08,2.59375,2.617188,2.570313,83.5,1.7510580000000002,105900800
1993-12-09,2.609375,2.609375,2.515625,81.125,1.701253,61465600
1993-12-10,2.539063,2.570313,2.523438,81.875,1.716981,19916800
1993-12-13,2.546875,2.5625,2.523438,81.375,1.706495,20112000
1993-12-14,2.53125,2.546875,2.476563,80.0,1.677661,47414400
1993-12-15,2.5,2.53125,2.492188,79.75,1.672418,35219200
1993-12-16,2.5,2.53125,2.492188,80.0,1.677661,29113600
1993-12-17,2.515625,2.515625,2.492188,80.5,1.688146,26112000
1993-12-20,2.53125,2.5625,2.515625,82.0,1.719602,35462400
1993-12-21,2.5625,2.578125,2.546875,82.5,1.730088,31008000
1993-12-22,2.570313,2.578125,2.53125,81.125,1.701253,24169600
1993-12-23,2.53125,2.570313,2.523438,80.875,1.6960099999999998,31820800
1993-12-27,2.523438,2.539063,2.492188,80.5,1.688146,24537600
1993-12-28,2.515625,2.59375,2.515625,82.75,1.7353310000000002,27776000
1993-12-29,2.585938,2.609375,2.515625,81.5,1.7091169999999998,48988800
1993-12-30,2.554688,2.570313,2.523438,81.25,1.703874,25328000
1993-12-31,2.53125,2.546875,2.507813,80.625,1.690767,22995200
1994-01-03,2.515625,2.523438,2.476563,80.125,1.680282,36646400
1994-01-04,2.507813,2.523438,2.476563,80.5,1.688146,45302400
1994-01-05,2.507813,2.578125,2.5,82.25,1.7248450000000002,53974400
1994-01-06,2.582031,2.648438,2.578125,84.625,1.77465,82006400
